data_hora,temperatura,velocidade_vento,direcao_vento
2021-09-06 22:00:00,23.3,26.2,108
2021-09-06 23:00:00,22.4,28.0,102
2021-09-07 00:00:00,21.9,29.7,96
2021-09-07 01:00:00,21.0,29.4,98
2021-09-07 02:00:00,20.5,29.5,91
2021-09-07 03:00:00,20.0,30.7,85
2021-09-07 04:00:00,19.1,28.1,86
2021-09-07 05:00:00,18.2,26.3,88
2021-09-07 06:00:00,17.4,25.6,89
2021-09-07 07:00:00,16.5,26.0,93
2021-09-07 08:00:00,15.9,25.6,91
2021-09-07 09:00:00,15.4,24.9,88
2021-09-07 10:00:00,17.3,22.0,89
2021-09-07 11:00:00,19.8,22.8,96
2021-09-07 12:00:00,22.3,25.6,100
2021-09-07 13:00:00,24.8,26.9,106
2021-09-07 14:00:00,26.4,27.4,109
2021-09-07 15:00:00,27.3,28.4,110
2021-09-07 16:00:00,27.8,28.8,110
2021-09-07 17:00:00,27.6,29.3,111
2021-09-07 18:00:00,27.0,28.8,110
2021-09-07 19:00:00,26.3,30.2,112
2021-09-07 20:00:00,24.9,30.5,113
2021-09-07 21:00:00,23.1,28.7,118
2021-09-07 22:00:00,22.2,27.9,119
2021-09-07 23:00:00,21.4,26.7,117
2021-09-08 00:00:00,20.5,30.1,107
2021-09-08 01:00:00,19.5,31.1,110
2021-09-08 02:00:00,18.5,29.4,112
2021-09-08 03:00:00,17.6,29.5,108
2021-09-08 04:00:00,16.8,30.3,106
2021-09-08 05:00:00,16.0,30.1,105
2021-09-08 06:00:00,15.5,28.5,106
2021-09-08 07:00:00,15.3,26.9,106
2021-09-08 08:00:00,15.1,27.0,100
2021-09-08 09:00:00,15.0,29.5,98
2021-09-08 10:00:00,16.1,32.0,98
2021-09-08 11:00:00,18.5,33.2,99
2021-09-08 12:00:00,21.0,33.6,96
2021-09-08 13:00:00,22.3,31.9,96
2021-09-08 14:00:00,24.3,29.7,96
2021-09-08 15:00:00,25.0,26.6,99
2021-09-08 16:00:00,26.3,22.1,97
2021-09-08 17:00:00,26.9,19.8,102
2021-09-08 18:00:00,26.8,20.9,111
2021-09-08 19:00:00,24.9,28.5,127
2021-09-08 20:00:00,22.9,27.6,126
2021-09-08 21:00:00,20.8,26.3,115
2021-09-08 22:00:00,20.3,27.7,115
2021-09-08 23:00:00,19.9,26.0,114
2021-09-09 00:00:00,19.4,32.4,111
2021-09-09 01:00:00,18.2,30.4,107
2021-09-09 02:00:00,17.3,27.7,99
2021-09-09 03:00:00,16.7,28.2,96
2021-09-09 04:00:00,16.1,28.5,93
2021-09-09 05:00:00,16.0,27.4,88
2021-09-09 06:00:00,16.2,25.6,88
2021-09-09 07:00:00,15.8,22.8,85
2021-09-09 08:00:00,15.9,21.4,82
2021-09-09 09:00:00,15.9,20.5,80
2021-09-09 10:00:00,17.0,22.1,83
2021-09-09 11:00:00,19.1,22.3,87
2021-09-09 12:00:00,21.2,20.9,88
2021-09-09 13:00:00,23.6,19.4,90
2021-09-09 14:00:00,25.6,16.3,96
2021-09-09 15:00:00,27.0,13.7,104
2021-09-09 16:00:00,27.9,10.8,111
2021-09-09 17:00:00,28.2,12.2,114
2021-09-09 18:00:00,27.9,17.4,117
2021-09-09 19:00:00,27.3,17.2,116
2021-09-09 20:00:00,26.0,20.0,113
2021-09-09 21:00:00,23.7,23.5,115
2021-09-09 22:00:00,22.5,25.1,119
2021-09-09 23:00:00,21.4,25.3,105
2021-09-10 00:00:00,20.8,24.4,99
2021-09-10 01:00:00,19.9,23.8,94
2021-09-10 02:00:00,19.4,25.2,89
2021-09-10 03:00:00,19.0,26.3,87
2021-09-10 04:00:00,18.3,26.0,85
2021-09-10 05:00:00,17.4,23.9,84
2021-09-10 06:00:00,16.5,20.6,84
2021-09-10 07:00:00,15.7,17.7,77
2021-09-10 08:00:00,15.3,17.9,71
2021-09-10 09:00:00,15.0,18.3,74
2021-09-10 10:00:00,17.5,14.2,83
2021-09-10 11:00:00,20.8,14.8,84
2021-09-10 12:00:00,23.6,14.8,89
2021-09-10 13:00:00,26.2,15.5,94
2021-09-10 14:00:00,27.8,14.9,98
2021-09-10 15:00:00,29.0,13.6,102
2021-09-10 16:00:00,29.7,13.1,106
2021-09-10 17:00:00,29.9,13.6,112
2021-09-10 18:00:00,29.8,15.5,118
2021-09-10 19:00:00,28.8,20.2,121
2021-09-10 20:00:00,26.8,25.0,123
2021-09-10 21:00:00,24.5,26.3,115
2021-09-10 22:00:00,23.3,28.9,94
2021-09-10 23:00:00,22.4,29.7,96
2021-09-11 00:00:00,21.7,30.1,96
2021-09-11 01:00:00,20.9,30.7,93
2021-09-11 02:00:00,20.1,30.6,89
2021-09-11 03:00:00,19.3,30.2,89
2021-09-11 04:00:00,18.2,30.7,94
2021-09-11 05:00:00,17.1,29.2,92
2021-09-11 06:00:00,16.4,26.6,89
2021-09-11 07:00:00,15.9,27.1,95
2021-09-11 08:00:00,15.4,26.3,94
2021-09-11 09:00:00,15.0,26.7,92
2021-09-11 10:00:00,16.4,24.8,90
2021-09-11 11:00:00,18.5,25.9,88
2021-09-11 12:00:00,21.1,24.5,90
2021-09-11 13:00:00,23.5,24.2,94
2021-09-11 14:00:00,25.7,23.6,98
2021-09-11 15:00:00,27.2,23.4,101
2021-09-11 16:00:00,28.0,23.3,103
2021-09-11 17:00:00,28.3,24.5,104
2021-09-11 18:00:00,28.0,24.7,103
2021-09-11 19:00:00,27.2,24.9,104
2021-09-11 20:00:00,25.7,24.8,107
2021-09-11 21:00:00,23.2,26.2,111
2021-09-11 22:00:00,21.9,27.4,113
2021-09-11 23:00:00,21.1,28.4,110
2021-09-12 00:00:00,20.9,30.0,106
2021-09-12 01:00:00,20.2,30.2,98
2021-09-12 02:00:00,19.5,33.3,96
2021-09-12 03:00:00,18.8,33.2,92
2021-09-12 04:00:00,17.8,31.3,92
2021-09-12 05:00:00,16.9,30.6,89
2021-09-12 06:00:00,16.4,31.7,91
2021-09-12 07:00:00,16.0,31.0,90
2021-09-12 08:00:00,15.6,30.6,88
2021-09-12 09:00:00,15.5,29.9,89
2021-09-12 10:00:00,17.1,34.9,92
2021-09-12 11:00:00,19.1,33.6,96
2021-09-12 12:00:00,21.3,31.5,96
2021-09-12 13:00:00,23.7,31.5,95
2021-09-12 14:00:00,25.7,29.7,96
2021-09-12 15:00:00,26.8,28.7,97
2021-09-12 16:00:00,27.2,27.6,98
2021-09-12 17:00:00,27.5,27.2,98
2021-09-12 18:00:00,27.6,26.6,103
2021-09-12 19:00:00,26.8,28.6,107
2021-09-12 20:00:00,25.6,29.2,110
2021-09-12 21:00:00,23.4,31.6,113
2021-09-12 22:00:00,22.2,29.5,106
2021-09-12 23:00:00,21.3,27.7,108
2021-09-13 00:00:00,20.7,31.6,98
2021-09-13 01:00:00,19.9,32.6,97
2021-09-13 02:00:00,19.4,35.7,99
2021-09-13 03:00:00,18.4,36.8,98
2021-09-13 04:00:00,17.5,33.8,98
2021-09-13 05:00:00,16.8,31.7,98
2021-09-13 06:00:00,16.2,29.5,98
2021-09-13 07:00:00,15.9,29.1,98
2021-09-13 08:00:00,16.0,29.4,98
2021-09-13 09:00:00,15.8,30.7,99
2021-09-13 10:00:00,17.3,35.9,103
2021-09-13 11:00:00,19.6,36.3,104
2021-09-13 12:00:00,21.7,34.2,102
2021-09-13 13:00:00,24.1,30.7,104
2021-09-13 14:00:00,26.0,27.4,104
2021-09-13 15:00:00,27.4,26.0,104
2021-09-13 16:00:00,28.1,26.9,106
2021-09-13 17:00:00,27.6,27.9,107
2021-09-13 18:00:00,27.3,26.4,104
2021-09-13 19:00:00,26.8,26.6,103
2021-09-13 20:00:00,25.6,26.0,114
2021-09-13 21:00:00,23.6,23.2,116
2021-09-13 22:00:00,22.4,24.7,109
2021-09-13 23:00:00,21.9,28.4,98
2021-09-14 00:00:00,21.1,29.2,106
2021-09-14 01:00:00,20.1,27.2,101
2021-09-14 02:00:00,19.4,28.0,102
2021-09-14 03:00:00,18.8,31.2,111
2021-09-14 04:00:00,17.8,31.4,112
2021-09-14 05:00:00,17.6,29.1,108
2021-09-14 06:00:00,17.3,27.6,107
2021-09-14 07:00:00,16.8,27.0,103
2021-09-14 08:00:00,16.3,26.3,99
2021-09-14 09:00:00,16.0,25.1,97
2021-09-14 10:00:00,17.3,25.1,97
2021-09-14 11:00:00,19.3,25.3,101
2021-09-14 12:00:00,21.6,22.9,98
2021-09-14 13:00:00,24.1,22.9,97
2021-09-14 14:00:00,25.9,22.7,100
2021-09-14 15:00:00,27.2,23.2,102
2021-09-14 16:00:00,28.1,22.7,101
2021-09-14 17:00:00,28.4,23.0,104
2021-09-14 18:00:00,28.0,24.0,107
2021-09-14 19:00:00,27.1,25.6,107
2021-09-14 20:00:00,25.7,26.7,106
2021-09-14 21:00:00,23.8,25.4,111
2021-09-14 22:00:00,22.6,27.2,116
2021-09-14 23:00:00,21.6,26.6,113
2021-09-15 00:00:00,20.3,25.0,105
2021-09-15 01:00:00,19.7,26.3,100
2021-09-15 02:00:00,19.5,30.7,103
2021-09-15 03:00:00,18.5,30.5,98
2021-09-15 04:00:00,17.6,29.8,98
2021-09-15 05:00:00,16.7,30.5,97
2021-09-15 06:00:00,16.0,30.3,95
2021-09-15 07:00:00,15.6,28.1,89
2021-09-15 08:00:00,15.5,25.7,84
2021-09-15 09:00:00,15.6,26.0,85
2021-09-15 10:00:00,17.2,26.0,84
2021-09-15 11:00:00,19.7,25.2,88
2021-09-15 12:00:00,22.0,22.8,95
2021-09-15 13:00:00,24.6,21.3,102
2021-09-15 14:00:00,26.3,21.0,102
2021-09-15 15:00:00,27.7,20.8,100
2021-09-15 16:00:00,28.6,20.9,101
2021-09-15 17:00:00,29.0,20.9,105
2021-09-15 18:00:00,28.7,21.5,108
2021-09-15 19:00:00,27.8,23.2,109
2021-09-15 20:00:00,26.4,23.7,107
2021-09-15 21:00:00,24.2,24.0,109
2021-09-15 22:00:00,23.0,27.3,113
2021-09-15 23:00:00,22.3,27.9,105
2021-09-16 00:00:00,21.7,28.2,96
2021-09-16 01:00:00,20.6,28.1,94
2021-09-16 02:00:00,19.9,30.8,96
2021-09-16 03:00:00,18.9,31.2,97
2021-09-16 04:00:00,18.0,31.9,97
2021-09-16 05:00:00,17.3,32.6,96
2021-09-16 06:00:00,16.9,31.8,94
2021-09-16 07:00:00,16.7,29.6,93
2021-09-16 08:00:00,16.1,27.7,92
2021-09-16 09:00:00,15.4,25.6,87
2021-09-16 10:00:00,16.9,24.2,85
2021-09-16 11:00:00,19.2,26.3,88
2021-09-16 12:00:00,21.1,26.7,92
2021-09-16 13:00:00,23.6,26.8,95
2021-09-16 14:00:00,25.6,26.9,98
2021-09-16 15:00:00,27.1,25.8,102
2021-09-16 16:00:00,28.0,24.0,107
2021-09-16 17:00:00,28.4,22.4,109
2021-09-16 18:00:00,28.1,22.5,110
2021-09-16 19:00:00,27.2,23.8,110
2021-09-16 20:00:00,25.8,25.5,112
2021-09-16 21:00:00,23.8,26.4,114
2021-09-16 22:00:00,22.9,30.0,120
2021-09-16 23:00:00,22.2,31.2,116
2021-09-17 00:00:00,21.4,38.5,115
2021-09-17 01:00:00,19.4,37.4,106
2021-09-17 02:00:00,18.4,35.5,103
2021-09-17 03:00:00,17.6,35.0,99
2021-09-17 04:00:00,17.0,35.1,96
2021-09-17 05:00:00,16.4,35.5,97
2021-09-17 06:00:00,15.9,34.8,97
2021-09-17 07:00:00,15.6,32.5,95
2021-09-17 08:00:00,15.6,29.6,94
2021-09-17 09:00:00,15.8,30.5,97
2021-09-17 10:00:00,17.1,35.5,101
2021-09-17 11:00:00,19.3,33.4,101
2021-09-17 12:00:00,21.1,32.8,99
2021-09-17 13:00:00,23.4,29.9,99
2021-09-17 14:00:00,25.2,26.6,99
2021-09-17 15:00:00,26.8,23.5,101
2021-09-17 16:00:00,27.4,21.5,108
2021-09-17 17:00:00,27.5,20.1,114
2021-09-17 18:00:00,27.1,19.6,116
2021-09-17 19:00:00,26.1,21.1,117
2021-09-17 20:00:00,25.1,23.7,120
2021-09-17 21:00:00,23.1,26.7,119
2021-09-17 22:00:00,22.2,30.3,114
2021-09-17 23:00:00,21.5,29.3,104
2021-09-18 00:00:00,20.6,32.2,114
2021-09-18 01:00:00,19.4,34.3,107
2021-09-18 02:00:00,17.7,32.5,103
2021-09-18 03:00:00,16.6,32.0,98
2021-09-18 04:00:00,15.6,30.7,99
2021-09-18 05:00:00,14.8,30.0,100
2021-09-18 06:00:00,14.2,29.7,97
2021-09-18 07:00:00,13.7,28.2,95
2021-09-18 08:00:00,13.4,27.8,94
2021-09-18 09:00:00,13.3,27.5,95
2021-09-18 10:00:00,15.1,28.8,99
2021-09-18 11:00:00,17.3,24.9,100
2021-09-18 12:00:00,19.8,23.4,101
2021-09-18 13:00:00,22.7,20.6,102
2021-09-18 14:00:00,24.9,17.9,109
2021-09-18 15:00:00,26.6,15.0,120
2021-09-18 16:00:00,27.5,13.3,128
2021-09-18 17:00:00,27.9,11.5,129
2021-09-18 18:00:00,27.9,12.2,124
2021-09-18 19:00:00,27.3,14.9,122
2021-09-18 20:00:00,25.9,17.8,122
2021-09-18 21:00:00,23.1,21.6,116
2021-09-18 22:00:00,22.0,22.6,99
2021-09-18 23:00:00,21.1,25.6,87
2021-09-19 00:00:00,20.3,24.5,91
2021-09-19 01:00:00,19.8,27.0,89
2021-09-19 02:00:00,19.5,28.7,82
2021-09-19 03:00:00,18.9,30.7,95
2021-09-19 04:00:00,17.4,29.7,96
2021-09-19 05:00:00,16.3,28.3,97
2021-09-19 06:00:00,16.3,27.1,94
2021-09-19 07:00:00,16.2,24.9,92
2021-09-19 08:00:00,15.9,22.6,82
2021-09-19 09:00:00,15.8,20.4,76
2021-09-19 10:00:00,17.1,20.2,79
2021-09-19 11:00:00,19.0,19.9,84
2021-09-19 12:00:00,21.5,17.7,92
2021-09-19 13:00:00,24.2,14.9,98
2021-09-19 14:00:00,26.2,11.8,110
2021-09-19 15:00:00,27.8,9.2,129
2021-09-19 16:00:00,29.0,9.5,143
2021-09-19 17:00:00,29.5,12.5,134
2021-09-19 18:00:00,29.2,14.9,122
2021-09-19 19:00:00,28.5,16.4,119
2021-09-19 20:00:00,27.1,18.8,119
2021-09-19 21:00:00,24.3,21.7,111
2021-09-19 22:00:00,23.2,23.6,109
2021-09-19 23:00:00,22.2,25.6,100
2021-09-20 00:00:00,21.5,25.3,101
2021-09-20 01:00:00,20.3,23.5,96
2021-09-20 02:00:00,19.3,21.3,95
2021-09-20 03:00:00,18.6,20.5,92
2021-09-20 04:00:00,17.9,21.6,92
2021-09-20 05:00:00,17.1,26.8,97
2021-09-20 06:00:00,15.7,24.5,93
2021-09-20 07:00:00,14.9,23.8,94
2021-09-20 08:00:00,14.3,23.1,92
2021-09-20 09:00:00,14.3,22.0,88
2021-09-20 10:00:00,16.7,21.3,87
2021-09-20 11:00:00,19.5,20.2,92
2021-09-20 12:00:00,22.2,17.0,95
2021-09-20 13:00:00,24.6,18.8,102
2021-09-20 14:00:00,26.1,21.1,107
2021-09-20 15:00:00,27.4,22.1,112
2021-09-20 16:00:00,28.0,23.3,117
2021-09-20 17:00:00,28.3,23.5,115
2021-09-20 18:00:00,28.0,24.8,114
2021-09-20 19:00:00,27.0,25.6,110
2021-09-20 20:00:00,25.7,25.7,108
2021-09-20 21:00:00,23.6,25.5,109
2021-09-20 22:00:00,22.5,26.4,110
2021-09-20 23:00:00,21.6,27.2,105
2021-09-21 00:00:00,21.0,26.8,105
2021-09-21 01:00:00,20.3,27.4,104
2021-09-21 02:00:00,20.0,30.6,105
2021-09-21 03:00:00,18.8,29.7,107
2021-09-21 04:00:00,17.7,29.1,105
2021-09-21 05:00:00,16.7,28.2,101
2021-09-21 06:00:00,15.9,27.7,99
2021-09-21 07:00:00,15.2,26.8,96
2021-09-21 08:00:00,15.2,27.0,93
2021-09-21 09:00:00,15.5,26.3,89
2021-09-21 10:00:00,17.2,25.7,84
2021-09-21 11:00:00,19.5,25.1,83
2021-09-21 12:00:00,22.1,23.8,88
2021-09-21 13:00:00,24.9,20.6,95
2021-09-21 14:00:00,27.0,17.7,95
2021-09-21 15:00:00,28.6,15.1,93
2021-09-21 16:00:00,29.7,11.9,93
2021-09-21 17:00:00,30.1,10.8,94
2021-09-21 18:00:00,30.1,11.2,96
2021-09-21 19:00:00,29.5,13.0,104
2021-09-21 20:00:00,28.0,16.9,119
2021-09-21 21:00:00,25.1,22.1,118
2021-09-21 22:00:00,23.8,22.8,95
2021-09-21 23:00:00,22.7,22.1,83
2021-09-22 00:00:00,21.9,21.8,82
2021-09-22 01:00:00,21.0,22.6,73
2021-09-22 02:00:00,20.3,19.6,70
2021-09-22 03:00:00,19.7,17.3,69
2021-09-22 04:00:00,18.9,15.0,60
2021-09-22 05:00:00,18.2,13.6,53
2021-09-22 06:00:00,17.6,13.0,48
2021-09-22 07:00:00,17.3,13.8,43
2021-09-22 08:00:00,17.0,14.5,46
2021-09-22 09:00:00,17.3,15.5,46
2021-09-22 10:00:00,21.3,15.0,42
2021-09-22 11:00:00,24.5,12.7,43
2021-09-22 12:00:00,27.4,9.2,39
2021-09-22 13:00:00,30.1,2.6,56
2021-09-22 14:00:00,31.7,6.7,126
2021-09-22 15:00:00,32.7,12.3,122
2021-09-22 16:00:00,33.2,17.2,123
2021-09-22 17:00:00,33.1,19.0,123
2021-09-22 18:00:00,32.7,18.3,122
2021-09-22 19:00:00,31.7,18.2,108
2021-09-22 20:00:00,30.4,16.3,98
2021-09-22 21:00:00,27.1,17.7,92
2021-09-22 22:00:00,25.9,23.7,99
2021-09-22 23:00:00,24.2,22.3,90
2021-09-23 00:00:00,23.8,26.7,92
2021-09-23 01:00:00,23.2,29.9,91
2021-09-23 02:00:00,22.5,35.8,103
2021-09-23 03:00:00,20.4,35.7,99
2021-09-23 04:00:00,18.6,35.0,99
2021-09-23 05:00:00,17.9,30.7,100
2021-09-23 06:00:00,17.6,32.0,105
2021-09-23 07:00:00,17.3,31.5,104
2021-09-23 08:00:00,17.5,29.6,93
2021-09-23 09:00:00,17.7,29.2,89
2021-09-23 10:00:00,19.0,34.2,93
2021-09-23 11:00:00,21.2,31.8,95
2021-09-23 12:00:00,22.9,32.6,96
2021-09-23 13:00:00,24.7,29.6,100
2021-09-23 14:00:00,26.9,27.2,105
2021-09-23 15:00:00,28.1,25.4,108
2021-09-23 16:00:00,29.1,22.9,109
2021-09-23 17:00:00,28.6,24.9,112
2021-09-23 18:00:00,28.0,27.8,111
2021-09-23 19:00:00,27.3,28.1,109
2021-09-23 20:00:00,25.0,32.2,115
2021-09-23 21:00:00,24.0,28.1,113
2021-09-23 22:00:00,22.6,32.0,117
2021-09-23 23:00:00,21.2,32.0,121
2021-09-24 00:00:00,19.8,31.5,121
2021-09-24 01:00:00,19.3,30.3,115
2021-09-24 02:00:00,18.9,29.2,110
2021-09-24 03:00:00,18.2,28.9,107
2021-09-24 04:00:00,17.7,29.2,103
2021-09-24 05:00:00,17.2,29.7,100
2021-09-24 06:00:00,16.9,29.9,99
2021-09-24 07:00:00,16.5,30.2,98
2021-09-24 08:00:00,16.4,29.1,99
2021-09-24 09:00:00,16.4,28.3,97
2021-09-24 10:00:00,17.0,29.9,100
2021-09-24 11:00:00,18.1,33.3,100
2021-09-24 12:00:00,20.1,32.6,100
2021-09-24 13:00:00,22.5,28.2,100
2021-09-24 14:00:00,23.9,24.9,101
2021-09-24 15:00:00,24.7,21.8,99
2021-09-24 16:00:00,25.6,22.1,102
2021-09-24 17:00:00,25.5,24.0,103
2021-09-24 18:00:00,25.5,24.0,103
2021-09-24 19:00:00,25.0,23.9,101
2021-09-24 20:00:00,22.9,28.3,108
2021-09-24 21:00:00,21.6,26.1,108
2021-09-24 22:00:00,21.2,25.9,104
2021-09-24 23:00:00,20.8,26.8,102
2021-09-25 00:00:00,20.5,26.8,95
2021-09-25 01:00:00,19.5,34.0,103
2021-09-25 02:00:00,18.0,33.5,89
2021-09-25 03:00:00,17.1,31.0,94
2021-09-25 04:00:00,16.4,30.3,93
2021-09-25 05:00:00,16.3,27.4,92
2021-09-25 06:00:00,15.8,27.4,95
2021-09-25 07:00:00,15.7,26.1,97
2021-09-25 08:00:00,15.5,25.5,98
2021-09-25 09:00:00,15.5,26.1,96
2021-09-25 10:00:00,16.5,28.7,98
2021-09-25 11:00:00,18.5,28.9,94
2021-09-25 12:00:00,20.7,27.7,91
2021-09-25 13:00:00,22.9,26.3,90
2021-09-25 14:00:00,24.7,23.0,90
2021-09-25 15:00:00,27.3,19.0,105
2021-09-25 16:00:00,26.3,25.0,108
2021-09-25 17:00:00,25.0,24.7,106
2021-09-25 18:00:00,26.1,22.8,108
2021-09-25 19:00:00,24.0,26.8,114
2021-09-25 20:00:00,23.4,24.0,116
2021-09-25 21:00:00,21.9,27.8,107
2021-09-25 22:00:00,20.9,30.4,107
2021-09-25 23:00:00,20.2,30.7,103
2021-09-26 00:00:00,19.8,29.6,100
2021-09-26 01:00:00,19.2,31.6,97
2021-09-26 02:00:00,18.5,34.5,97
2021-09-26 03:00:00,17.1,33.2,94
2021-09-26 04:00:00,16.5,31.0,91
2021-09-26 05:00:00,16.5,28.8,91
2021-09-26 06:00:00,16.6,28.1,90
2021-09-26 07:00:00,16.5,27.4,86
2021-09-26 08:00:00,16.6,25.9,88
2021-09-26 09:00:00,16.3,25.6,87
2021-09-26 10:00:00,17.6,26.3,87
2021-09-26 11:00:00,19.7,28.9,94
2021-09-26 12:00:00,21.4,26.8,97
2021-09-26 13:00:00,23.7,24.2,94
2021-09-26 14:00:00,26.1,21.0,97
2021-09-26 15:00:00,27.5,20.9,101
2021-09-26 16:00:00,27.3,21.7,96
2021-09-26 17:00:00,26.3,25.3,101
2021-09-26 18:00:00,26.3,21.4,103
2021-09-26 19:00:00,26.4,22.1,112
2021-09-26 20:00:00,25.1,25.4,115
2021-09-26 21:00:00,23.5,26.6,99
2021-09-26 22:00:00,22.2,30.6,105
2021-09-26 23:00:00,21.1,31.5,101
2021-09-27 00:00:00,20.8,30.4,101
2021-09-27 01:00:00,20.0,33.2,103
2021-09-27 02:00:00,18.8,33.3,100
2021-09-27 03:00:00,18.0,32.8,99
2021-09-27 04:00:00,17.8,33.4,97
2021-09-27 05:00:00,17.6,30.8,96
2021-09-27 06:00:00,17.1,29.6,93
2021-09-27 07:00:00,16.7,26.6,90
2021-09-27 08:00:00,16.3,26.6,92
2021-09-27 09:00:00,16.3,27.0,88
2021-09-27 10:00:00,17.6,30.2,91
2021-09-27 11:00:00,20.3,29.6,94
2021-09-27 12:00:00,22.1,28.8,93
2021-09-27 13:00:00,24.8,28.5,94
2021-09-27 14:00:00,26.5,26.0,95
2021-09-27 15:00:00,27.7,23.5,96
2021-09-27 16:00:00,28.4,22.6,98
2021-09-27 17:00:00,28.8,22.3,100
2021-09-27 18:00:00,28.5,23.2,102
2021-09-27 19:00:00,27.7,24.4,104
2021-09-27 20:00:00,26.5,24.4,106
2021-09-27 21:00:00,24.6,24.7,109
2021-09-27 22:00:00,23.5,31.1,115
2021-09-27 23:00:00,22.0,33.2,114
2021-09-28 00:00:00,21.2,30.2,107
2021-09-28 01:00:00,20.4,29.1,105
2021-09-28 02:00:00,19.7,33.9,112
2021-09-28 03:00:00,17.9,32.2,108
2021-09-28 04:00:00,17.3,28.3,105
2021-09-28 05:00:00,17.0,28.7,102
2021-09-28 06:00:00,16.6,29.3,101
2021-09-28 07:00:00,15.8,28.7,97
2021-09-28 08:00:00,15.1,28.1,94
2021-09-28 09:00:00,15.1,27.4,88
2021-09-28 10:00:00,16.8,26.7,93
2021-09-28 11:00:00,19.0,27.9,97
2021-09-28 12:00:00,21.3,27.8,95
2021-09-28 13:00:00,23.8,27.3,98
2021-09-28 14:00:00,25.9,27.2,101
2021-09-28 15:00:00,27.5,26.1,105
2021-09-28 16:00:00,28.3,25.4,108
2021-09-28 17:00:00,28.7,24.2,108
2021-09-28 18:00:00,28.4,24.2,108
2021-09-28 19:00:00,27.5,25.3,110
2021-09-28 20:00:00,26.1,27.1,112
2021-09-28 21:00:00,24.2,27.2,114
2021-09-28 22:00:00,23.3,28.9,113
2021-09-28 23:00:00,22.5,28.7,112
2021-09-29 00:00:00,21.7,30.5,107
2021-09-29 01:00:00,20.2,30.4,100
2021-09-29 02:00:00,19.0,30.0,96
2021-09-29 03:00:00,17.8,31.0,92
2021-09-29 04:00:00,16.9,30.3,93
2021-09-29 05:00:00,16.5,28.5,94
2021-09-29 06:00:00,16.5,27.9,96
2021-09-29 07:00:00,16.1,26.4,95
2021-09-29 08:00:00,15.7,27.4,90
2021-09-29 09:00:00,15.3,27.0,87
2021-09-29 10:00:00,17.1,25.6,92
2021-09-29 11:00:00,19.7,26.6,92
2021-09-29 12:00:00,21.9,27.8,94
2021-09-29 13:00:00,24.3,27.2,96
2021-09-29 14:00:00,26.3,25.4,97
2021-09-29 15:00:00,27.8,22.2,98
2021-09-29 16:00:00,28.6,20.0,98
2021-09-29 17:00:00,29.0,18.5,97
2021-09-29 18:00:00,29.0,17.9,99
2021-09-29 19:00:00,28.2,19.4,101
2021-09-29 20:00:00,26.8,20.1,105
2021-09-29 21:00:00,24.5,23.7,104
2021-09-29 22:00:00,23.4,25.6,92
2021-09-29 23:00:00,22.4,24.8,77
2021-09-30 00:00:00,22.0,28.1,90
2021-09-30 01:00:00,21.2,28.8,89
2021-09-30 02:00:00,20.4,28.6,84
2021-09-30 03:00:00,19.9,28.3,83
2021-09-30 04:00:00,19.3,27.4,85
2021-09-30 05:00:00,18.4,26.6,90
2021-09-30 06:00:00,17.1,24.8,89
2021-09-30 07:00:00,16.2,22.3,89
2021-09-30 08:00:00,15.7,23.1,88
2021-09-30 09:00:00,15.7,22.0,79
2021-09-30 10:00:00,17.9,19.4,75
2021-09-30 11:00:00,20.8,20.1,75
2021-09-30 12:00:00,23.4,18.0,78
2021-09-30 13:00:00,26.1,15.0,79
2021-09-30 14:00:00,28.0,13.3,88
2021-09-30 15:00:00,29.1,11.2,94
2021-09-30 16:00:00,29.7,10.3,102
2021-09-30 17:00:00,29.7,11.3,112
2021-09-30 18:00:00,29.5,15.5,118
2021-09-30 19:00:00,28.3,18.4,121
2021-09-30 20:00:00,27.2,18.8,116
2021-09-30 21:00:00,25.6,20.5,118
2021-09-30 22:00:00,24.6,23.5,115
2021-09-30 23:00:00,23.5,24.2,93
2021-10-01 00:00:00,22.8,28.1,87
2021-10-01 01:00:00,21.9,27.7,89
2021-10-01 02:00:00,21.3,26.3,90
2021-10-01 03:00:00,20.9,27.4,90
2021-10-01 04:00:00,19.9,28.7,98
2021-10-01 05:00:00,18.7,28.9,95
2021-10-01 06:00:00,18.0,27.7,88
2021-10-01 07:00:00,18.1,27.1,86
2021-10-01 08:00:00,18.0,27.0,89
2021-10-01 09:00:00,17.9,26.3,86
2021-10-01 10:00:00,19.3,31.0,81
2021-10-01 11:00:00,21.5,27.3,81
2021-10-01 12:00:00,23.2,23.0,76
2021-10-01 13:00:00,25.4,19.8,78
2021-10-01 14:00:00,27.3,17.4,83
2021-10-01 15:00:00,28.7,15.9,84
2021-10-01 16:00:00,29.6,15.9,85
2021-10-01 17:00:00,30.0,16.9,91
2021-10-01 18:00:00,30.0,17.7,94
2021-10-01 19:00:00,29.4,17.9,100
2021-10-01 20:00:00,28.0,21.8,112
2021-10-01 21:00:00,25.7,26.5,112
2021-10-01 22:00:00,24.5,26.0,107
2021-10-01 23:00:00,23.5,24.5,100
2021-10-02 00:00:00,22.4,24.4,99
2021-10-02 01:00:00,21.9,25.9,104
2021-10-02 02:00:00,21.4,28.5,99
2021-10-02 03:00:00,20.8,32.7,98
2021-10-02 04:00:00,19.7,31.9,96
